1577297520 28.46 897.00
1577297580 28.46 897.00
1577297640 28.46 897.00
1577297700 28.46 897.00
1577297760 28.46 897.00
1577297820 28.56 897.00
1577297880 28.56 896.70
1577297940 28.56 897.10
1577298000 28.56 897.00
1577298060 28.56 896.80
1577298120 28.56 897.00
1577298180 28.66 896.80
1577298240 28.66 896.80
1577298300 28.66 896.90
1577298360 28.66 896.70
1577298420 28.66 896.80
1577298480 28.66 896.70
1577298540 28.76 896.70
1577298600 28.76 896.90
1577298660 28.76 896.70
1577298720 28.76 896.80
1577298780 28.76 896.70
1577298840 28.76 896.90
1577298900 28.76 896.80
1577298960 28.76 896.80
1577299020 28.76 896.70
1577299080 28.76 896.60
1577299140 28.76 896.80
1577299200 28.76 896.70
1577299260 28.76 896.70
1577299320 28.76 896.80
1577299380 28.86 896.90
1577299440 28.76 896.60
1577299500 28.76 896.50
1577299560 28.86 896.50
1577299620 28.86 896.50
1577299680 28.86 896.50
1577299740 28.86 896.40
1577299800 28.86 896.40
1577299860 28.86 896.40
1577299920 28.86 896.40
1577300040 28.86 896.20
1577300100 28.86 896.20
1577300160 28.86 896.30
1577300220 28.96 896.20
1577300280 28.96 896.20
1577300340 28.96 896.10
1577300460 28.96 896.30
1577300520 28.96 896.20
1577300580 28.96 896.30
1577300640 28.96 896.20
1577300700 28.96 896.20
1577300760 28.96 896.20
1577300820 28.96 896.20
1577300880 28.96 896.20
1577300940 28.96 896.20
1577301000 28.96 896.20
1577301060 28.86 896.20
1577301120 28.86 896.10
1577301180 28.86 896.20
1577301240 28.86 896.10
1577301300 28.86 896.30
1577301360 28.76 896.20
1577301420 28.76 896.20
1577301480 28.76 896.20
1577301540 28.76 896.20
1577301600 28.76 896.20
1577301660 28.76 896.10
1577301720 28.66 896.30
1577301780 28.66 896.30
1577301840 28.66 896.10
1577301900 28.66 896.00
1577301960 28.56 896.10
1577302020 28.56 896.00
1577302080 28.56 896.00
1577302140 28.56 896.10
1577302200 28.46 896.00
1577302260 28.46 896.10
1577302320 28.46 896.00
1577302380 28.36 896.10
1577302440 28.36 895.90
1577302500 28.37 896.00
1577302560 28.27 896.10
1577302620 28.27 895.90
1577302680 28.27 896.00
1577302740 28.17 896.00
1577302800 28.17 896.00
1577302860 28.17 896.00
1577302920 28.17 895.90
1577302980 28.17 896.00
1577303040 28.07 895.90
1577303100 28.07 896.10
1577303160 28.07 896.10
1577303220 27.97 895.90
1577303280 27.97 896.10
1577303340 27.97 896.20
1577303400 27.97 896.10
1577303460 27.87 896.00
1577303520 27.87 895.90
1577303580 27.87 896.10
1577303640 27.87 896.10
1577303700 27.77 896.20
1577303760 27.77 896.00
1577303820 27.77 896.00
1577303880 27.77 895.90
1577303940 27.67 896.20
1577304060 27.67 896.00
1577304120 27.67 896.20
1577304300 27.57 896.10
1577304360 27.57 896.00
1577304420 27.47 896.00
1577304480 27.47 895.90
1577304540 27.47 896.00
1577304600 27.47 896.00
1577304660 27.37 896.00
1577304720 27.38 896.10
1577304780 27.38 895.70
1577304840 27.28 895.90
1577304900 27.28 896.10
1577304960 27.28 896.00
1577305020 27.28 896.00
1577305080 27.28 896.00
1577305140 27.28 896.20
1577305200 27.18 896.10
1577305260 27.18 896.20
1577305320 27.18 896.20
1577305380 27.08 896.20
1577305440 27.08 896.00
1577305500 27.08 896.20
1577305560 26.98 896.00
1577305620 26.98 896.20
1577305680 26.98 896.10
1577305740 26.98 896.10
1577305800 26.88 896.10
1577305860 26.88 896.20
1577305920 26.88 896.00
1577305980 26.78 896.00
1577306040 26.78 896.30
1577306100 26.78 896.20
1577306160 26.78 896.30
1577306220 26.78 896.40
1577306280 26.78 896.30
1577306340 26.68 896.50
1577306400 26.68 896.40
1577306460 26.68 896.30
1577306520 26.68 896.10
1577306580 26.58 896.30
1577306640 26.58 896.40
1577306700 26.58 896.20
1577306760 26.58 896.30
1577306820 26.48 896.20
1577306880 26.48 896.30
1577306940 26.48 896.10
1577307000 26.48 896.10
1577307060 26.38 896.10
1577307120 26.38 896.10
1577307180 26.39 896.00
1577307240 26.39 895.90
1577307300 26.39 896.20
1577307360 26.39 896.00
1577307420 26.39 896.10
1577307480 26.29 896.10
1577307540 26.29 896.00
1577307660 26.29 896.10
1577307720 26.29 896.10
1577307780 26.29 896.00
1577307840 26.29 896.30
1577307900 26.19 896.00
1577307960 26.29 896.00
1577308020 26.19 895.90
1577308080 26.19 896.20
1577308140 26.19 895.90
1577308200 26.19 896.00
1577308260 26.19 896.00
1577308320 26.19 895.80
1577308380 26.19 895.90
1577308560 26.09 896.00
1577308620 26.09 896.10
1577308680 26.09 896.00
1577308740 26.09 895.90
1577308800 26.09 896.00
1577308860 26.09 895.80
1577308920 25.99 896.10
1577308980 25.99 896.00
1577309040 25.99 896.00
1577309100 25.99 895.90
1577309160 25.89 895.70
1577309220 25.89 895.80
1577309280 25.89 896.00
1577309340 25.89 896.00
1577309400 25.89 895.80
1577309460 25.79 895.90
1577309520 25.79 896.00
1577309580 25.79 896.10
1577309640 25.79 895.90
1577309700 25.69 896.00
1577309760 25.69 896.00
1577309820 25.69 896.20
1577309880 25.69 896.20
1577309940 25.69 896.30
1577310000 25.69 896.00
1577310060 25.69 896.10
1577310120 25.69 896.10
1577310180 25.69 896.10
1577310240 25.69 896.20
1577310300 25.59 896.30
1577310360 25.59 896.30
1577310420 25.59 896.10
1577310480 25.59 896.20
1577310540 25.59 896.10
1577310600 25.59 896.00
1577310660 25.59 896.20
1577310720 25.59 895.90
1577310780 25.49 895.80
1577310840 25.49 895.90
1577310900 25.49 895.90
1577310960 25.49 896.10
1577311020 25.49 896.10
1577311080 25.49 896.30
1577311140 25.39 896.10
1577311260 25.40 896.10
1577311320 25.40 896.00
1577311380 25.40 896.10
1577311440 25.40 896.10
1577311500 25.40 896.30
1577311560 25.40 896.10
1577311620 25.30 896.10
1577311680 25.30 896.30
1577311740 25.30 896.30
1577311800 25.30 896.30
1577311860 25.30 896.30
1577311920 25.30 896.50
1577311980 25.30 896.50
1577312040 25.20 896.60
1577312100 25.20 896.70
1577312160 25.20 896.70
1577312220 25.20 896.60
1577312280 25.20 896.80
1577312340 25.20 896.70
1577312400 25.20 896.60
1577312580 25.10 896.50
1577312640 25.10 896.50
1577312700 25.10 896.50
1577312760 25.10 896.80
1577312820 25.00 896.60
1577312880 25.00 896.70
1577312940 25.00 896.70
1577313000 25.00 896.80
1577313060 25.00 897.10
1577313120 25.00 896.80
1577313180 25.00 897.10
1577313240 25.00 896.90
1577313300 25.00 896.90
1577313360 25.00 897.10
1577313420 25.00 896.90
1577313480 25.00 896.90
1577313540 25.00 897.10
1577313600 25.00 896.90
1577313660 25.00 897.20
1577313720 24.90 897.10
1577313780 24.90 897.20
1577313840 24.90 897.10
1577313900 24.90 897.30
1577313960 24.90 897.20
1577314020 24.90 897.10
1577314080 24.80 897.10
1577314140 24.90 897.10
1577314200 24.80 897.10
1577314260 24.80 897.30
1577314320 24.80 897.20
1577314380 24.80 897.10
1577314440 24.80 897.10
1577314500 24.80 897.20
1577314560 24.80 897.40
1577314620 24.80 897.40
1577314680 24.70 897.20
1577314740 24.70 897.40
1577314860 24.70 897.40
1577314920 24.70 897.40
1577314980 24.70 897.40
1577315040 24.70 897.50
1577315100 24.70 897.70
1577315160 24.70 897.40
1577315220 24.70 897.50
1577315280 24.70 897.50
1577315340 24.60 897.30
1577315400 24.60 897.40
1577315460 24.60 897.70
1577315520 24.60 897.50
1577315580 24.60 897.50
1577315640 24.60 897.40
1577315700 24.60 897.50
1577315760 24.60 897.50
1577315820 24.60 897.70
1577315880 24.60 897.70
1577315940 24.60 897.70
1577316000 24.60 897.70
1577316060 24.60 897.70
1577316120 24.60 897.70
1577316180 24.60 897.70
1577316240 24.60 897.70
1577316300 24.51 897.70
1577316360 24.51 897.90
1577316420 24.51 897.90
1577316540 24.51 897.70
1577316600 24.51 898.00
1577316660 24.51 898.00
1577316720 24.51 898.10
1577316780 24.51 898.00
1577316840 24.51 898.20
1577316900 24.51 898.00
1577316960 24.51 898.20
1577317020 24.51 898.30
1577317080 24.41 898.30
1577317140 24.41 898.50
1577317200 24.41 898.40
1577317260 24.31 898.50
1577317320 24.31 898.50
1577317380 24.21 898.60
1577317440 24.11 898.70
1577317500 24.01 898.70
1577317560 23.91 898.80
1577317620 23.81 898.80
1577317680 23.71 898.90
1577317740 23.61 899.00
1577317800 23.52 898.90
1577317860 23.42 899.00
1577317920 23.22 899.10
1577317980 23.12 898.90
1577318040 22.92 899.00
1577318100 22.82 899.10
1577318160 22.72 899.00
1577318220 22.62 898.90
1577318280 22.63 898.90
1577318340 22.53 899.00
1577318460 22.33 899.00
1577318520 22.33 899.00
1577318580 22.23 898.90
1577318640 22.13 898.90
1577318700 22.03 898.80
1577318760 22.03 898.90
1577318820 21.93 899.00
1577318880 21.93 899.10
1577318940 21.83 899.10
1577319000 21.83 899.10
1577319060 21.73 899.30
1577319120 21.73 899.10
1577319180 21.63 899.20
1577319240 21.64 899.20
1577319300 21.54 899.00
1577319360 21.54 899.20
1577319420 21.54 899.30
1577319480 21.44 899.40
1577319540 21.44 899.20
1577319600 21.44 899.30
1577319660 21.44 899.30
1577319720 21.34 899.30
1577319780 21.34 899.30
1577319840 21.34 899.10
1577319900 21.24 899.00
1577319960 21.24 899.30
1577320020 21.24 899.30
1577320080 21.24 899.20
1577320140 21.24 899.30
1577320200 21.14 899.20
1577320260 21.14 899.30
1577320320 21.14 899.40
1577320380 21.14 899.30
1577320440 21.04 899.30
1577320500 21.04 899.50
1577320560 21.04 899.30
1577320620 21.04 899.30
1577320680 21.04 899.20
1577320740 21.04 899.30
1577320800 20.94 899.00
1577320860 20.94 899.20
1577320920 20.94 899.00
1577320980 20.94 898.90
1577321040 20.84 899.00
1577321100 20.84 899.00
1577321160 20.84 899.00
1577321220 20.84 899.00
1577321280 20.84 899.00
1577321340 20.84 899.00
1577321400 20.74 899.00
1577321460 20.74 899.10
1577321520 20.74 899.00
1577321580 20.74 899.00
1577321640 20.74 899.20
1577321700 20.64 899.20
1577321760 20.64 899.00
1577321820 20.64 899.20
1577321880 20.65 899.10
1577321940 20.65 899.10
1577322060 20.65 899.10
1577322120 20.65 899.30
1577322180 20.65 899.30
1577322240 20.65 899.30
1577322300 20.55 899.00
1577322360 20.55 899.20
1577322420 20.55 899.20
1577322480 20.55 899.10
1577322540 20.55 899.10
1577322600 20.55 899.10
1577322660 20.45 899.10
1577322720 20.45 899.10
1577322780 20.45 899.00
1577322840 20.45 899.20
1577322900 20.45 899.10
1577322960 20.45 899.40
1577323020 20.35 899.20
1577323080 20.35 899.20
1577323140 20.35 899.20
1577323200 20.35 899.30
1577323260 20.35 899.20
1577323320 20.25 899.20
1577323380 20.25 899.20
1577323440 20.25 899.40
1577323500 20.25 899.20
1577323560 20.25 899.30
1577323620 20.25 899.10
1577323680 20.25 899.10
1577323740 20.25 899.10
1577323800 20.15 899.30
1577323860 20.15 899.30
1577323920 20.15 899.30
1577323980 20.15 899.20
1577324040 20.15 899.00
1577324100 20.15 899.10
1577324160 20.15 899.10
1577324220 20.15 899.10
1577324280 20.15 899.20
1577324400 20.15 899.10
1577324460 20.15 899.10
1577324520 20.15 899.20
1577324580 20.15 899.10
1577324640 20.15 899.10
1577324700 20.15 899.00
1577324760 20.25 899.00
1577324820 20.25 899.10
1577324880 20.25 899.20
1577324940 20.25 899.20
1577325000 20.25 899.20
1577325060 20.25 899.20
1577325120 20.25 899.10
1577325180 20.25 899.30
1577325240 20.25 899.30
1577325300 20.25 899.30
1577325360 20.35 899.20
1577325420 20.25 899.20
1577325480 20.35 899.20
1577325540 20.35 899.10
1577325660 20.35 899.20
1577325720 20.35 899.10
1577325780 20.35 899.30
1577325840 20.35 899.20
1577325900 20.35 899.20
1577325960 20.35 899.20
1577326020 20.35 899.20
1577326080 20.35 899.20
1577326140 20.35 899.20
1577326200 20.35 899.40
1577326260 20.35 899.20
1577326320 20.35 899.20
1577326380 20.35 899.30
1577326440 20.35 899.50
1577326500 20.35 899.50
1577326560 20.35 899.40
1577326620 20.35 899.40
1577326680 20.35 899.50
1577326740 20.35 899.30
1577326800 20.35 899.30
1577326860 20.35 899.30
1577326920 20.35 899.40
1577326980 20.35 899.30
1577327040 20.35 899.20
1577327100 20.35 899.30
1577327160 20.35 899.30
1577327340 20.35 899.40
1577327400 20.35 899.50
1577327460 20.35 899.40
1577327520 20.35 899.50
1577327580 20.35 899.50
1577327640 20.35 899.60
1577327700 20.35 899.50
1577327760 20.35 899.70
1577327820 20.35 899.60
1577327880 20.35 899.60
1577327940 20.35 899.60
1577328000 20.35 899.60
1577328060 20.35 899.70
1577328120 20.35 899.50
1577328180 20.35 899.50
1577328240 20.35 899.60
1577328300 20.35 899.60
1577328360 20.35 899.60
1577328420 20.35 899.50
1577328480 20.35 899.80
1577328540 20.35 899.80
1577328600 20.25 899.80
1577328660 20.25 899.80
1577328720 20.25 899.90
1577328780 20.25 899.90
1577328840 20.25 899.90
1577328900 20.25 899.90
1577328960 20.25 899.90
1577329020 20.25 899.90
1577329080 20.15 900.00
1577329140 20.15 899.80
1577329260 20.15 899.90
1577329320 20.15 899.90
1577329380 20.15 900.00
1577329440 20.15 900.00
1577329500 20.15 900.00
1577329560 20.15 900.10
1577329620 20.15 900.00
1577329680 20.15 900.00
1577329740 20.15 900.10
1577329800 20.15 900.00
1577329860 20.15 900.00
1577329920 20.15 900.00
1577329980 20.15 900.00
1577330040 20.05 900.00
1577330100 20.15 900.00
1577330160 20.05 900.20
1577330220 20.05 900.20
1577330280 20.05 900.20
1577330340 20.05 900.20
1577330400 20.05 900.00
1577330520 20.05 900.10
1577330580 20.05 900.00
1577330640 20.05 900.20
1577330700 20.05 900.20
1577330760 20.05 900.10
1577330820 20.05 900.20
1577330880 20.05 900.10
1577330940 20.05 900.20
1577331000 20.05 900.00
1577331060 20.05 900.10
1577331120 20.05 900.10
1577331180 20.05 900.00
1577331240 20.05 900.00
1577331300 20.05 900.00
1577331360 20.05 899.90
1577331420 20.05 899.90
1577331480 20.05 899.90
1577331540 19.95 900.00
1577331600 19.95 899.80
1577331660 19.95 899.80
1577331720 19.95 899.80
1577331780 19.95 899.90
1577331840 19.95 899.90
1577331900 19.95 899.80
1577331960 19.95 899.80
1577332020 19.95 899.80
1577332080 19.95 900.00
1577332140 19.95 899.80
1577332200 19.95 899.80
1577332260 19.95 899.70
1577332320 19.95 899.80
1577332380 19.95 899.80
1577332440 19.95 899.80
1577332500 19.95 900.00
1577332560 19.95 899.60
1577332620 19.95 899.80
1577332680 19.95 899.70
1577332740 19.95 899.80
1577332860 19.95 899.70
1577332920 19.95 899.80
1577332980 19.95 899.70
1577333040 19.95 899.70
1577333100 19.95 899.70
1577333160 19.95 899.50
1577333220 19.95 899.50
1577333280 19.95 899.70
1577333340 19.95 899.70
1577333400 19.95 899.70
1577333460 19.95 899.80
1577333520 19.95 899.70
1577333580 19.95 899.60
1577333640 19.95 899.50
1577333700 19.95 899.60
1577333760 19.95 899.60
1577333820 19.95 899.50
1577333880 19.95 899.60
1577333940 19.95 899.60
1577334000 20.05 899.70
1577334060 20.05 899.60
1577334120 20.05 899.80
1577334180 20.05 899.80
1577334240 20.05 899.80
1577334300 20.05 899.70
1577334360 20.05 899.80
1577334420 20.05 899.80
1577334480 20.05 899.80
1577334540 20.05 899.70
1577334600 20.05 899.70
1577334660 20.05 900.00
1577334720 20.05 899.70
1577334840 20.05 899.80
1577334900 20.05 899.90
1577334960 20.05 899.80
1577335020 20.05 899.80
1577335080 20.05 899.90
1577335140 20.05 899.80
1577335200 20.05 899.90
1577335260 20.05 899.80
1577335320 20.05 899.80
1577335380 20.05 899.80
1577335440 20.05 899.80
1577335500 20.05 899.90
1577335560 20.05 899.90
1577335620 20.05 899.90
1577335680 20.05 899.80
1577335740 20.05 900.00
1577335800 20.05 899.90
1577335860 20.05 899.90
1577335920 20.05 899.90
1577335980 20.05 899.80
1577336040 20.05 899.70
1577336100 20.05 899.80
1577336160 20.05 899.70
1577336220 20.05 899.80
1577336280 20.05 899.80
1577336340 20.05 899.80
1577336460 20.05 899.80
1577336520 20.05 899.80
1577336580 20.05 899.80
1577336640 20.05 899.80
1577336700 20.05 899.80
1577336760 20.05 899.70
1577336820 20.05 899.70
1577336880 20.05 899.80
1577336940 20.05 899.80
1577337000 20.05 899.70
1577337060 20.05 899.90
1577337120 20.15 899.90
1577337180 20.05 899.70
1577337240 20.15 899.70
1577337300 20.15 899.60
1577337360 20.15 899.70
1577337420 20.15 899.60
1577337480 20.15 899.50
1577337540 20.15 899.70
1577337600 20.15 899.60
1577337660 20.15 899.70
1577337720 20.15 899.60
1577337780 20.15 899.80
1577337840 20.15 899.60
1577337900 20.15 899.70
1577337960 20.15 899.50
1577338020 20.15 899.40
1577338080 20.15 899.60
1577338140 20.15 899.50
1577338200 20.25 899.60
1577338260 20.15 899.50
1577338320 20.25 899.50
1577338380 20.25 899.40
1577338440 20.25 899.50
1577338500 20.25 899.50
1577338560 20.25 899.40
1577338620 20.25 899.60
1577338680 20.25 899.60
1577338740 20.25 899.40
1577338800 20.25 899.60
1577338860 20.25 899.50
1577338920 20.25 899.60
1577338980 20.25 899.30
1577339100 20.25 899.30
1577339160 20.25 899.30
1577339220 20.25 899.20
1577339280 20.25 899.30
1577339340 20.25 899.40
1577339400 20.25 899.30
1577339460 20.25 899.30
1577339520 20.25 899.30
1577339580 20.25 899.10
1577339640 20.25 899.10
1577339700 20.25 899.00
1577339760 20.25 899.10
1577339820 20.25 899.10
1577339880 20.25 899.10
1577339940 20.25 899.00
1577340060 20.25 899.00
1577340120 20.35 899.00
1577340180 20.35 899.00
1577340240 20.35 898.90
1577340300 20.35 898.90
1577340360 20.35 899.00
1577340420 20.35 898.80
1577340480 20.35 898.60
1577340540 20.35 898.70
1577340600 20.35 898.70
1577340660 20.35 898.60
1577340720 20.35 898.60
1577340780 20.35 898.70
1577340840 20.35 898.60
1577340900 20.35 898.60
1577340960 20.35 898.60
1577341020 20.35 898.60
1577341080 20.35 898.70
1577341140 20.35 898.50
1577341200 20.35 898.60
1577341260 20.35 898.50
1577341320 20.35 898.50
1577341380 20.35 898.50
1577341440 20.35 898.50
1577341500 20.35 898.50
1577341560 20.35 898.40
1577341620 20.35 898.50
1577341680 20.35 898.50
1577341740 20.35 898.30
1577341800 20.35 898.40
1577341860 20.35 898.20
1577341920 20.35 898.20
1577341980 20.35 898.40
1577342040 20.35 898.20
1577342100 20.35 898.00
1577342160 20.35 898.10
1577342220 20.35 898.10
1577342280 20.35 898.10
1577342340 20.35 898.00
1577342400 20.35 898.00
1577342460 20.35 898.10
1577342520 20.35 898.20
1577342580 20.35 898.00
1577342640 20.35 898.10
1577342700 20.35 898.10
1577342760 20.35 898.00
1577342820 20.35 898.00
1577342880 20.35 898.00
1577342940 20.35 897.90
1577343000 20.35 897.70
1577343060 20.35 898.00
1577343120 20.35 897.90
1577343180 20.35 897.80
1577343240 20.35 897.80
1577343300 20.35 897.80
1577343360 20.45 897.70
1577343420 20.45 897.70
1577343480 20.45 897.70
1577343540 20.45 897.50
1577343660 20.45 897.60
1577343720 20.35 897.50
1577343780 20.35 897.60
1577343840 20.35 897.50
1577343900 20.45 897.60
1577343960 20.45 897.50
1577344020 20.45 897.40
1577344080 20.45 897.50
1577344140 20.45 897.60
1577344200 20.45 897.60
1577344260 20.45 897.60
1577344320 20.45 897.50
1577344380 20.45 897.50
1577344440 20.45 897.50
1577344500 20.45 897.50
1577344560 20.45 897.30
1577344620 20.45 897.40
1577344680 20.45 897.40
1577344740 20.45 897.50
1577344800 20.45 897.50
1577344860 20.45 897.50
1577344920 20.45 897.40
1577344980 20.45 897.50
1577345040 20.45 897.50
1577345100 20.45 897.50
1577345160 20.45 897.50
1577345220 20.45 897.50
1577345280 20.45 897.50
1577345340 20.45 897.40
1577345400 20.45 897.20
1577345460 20.45 897.40
1577345520 20.45 897.40
1577345580 20.45 897.50
1577345640 20.45 897.40
1577345700 20.45 897.40
1577345760 20.45 897.50
1577345820 20.45 897.40
1577345880 20.45 897.50
1577345940 20.45 897.40
1577346000 20.45 897.50
1577346120 20.45 897.40
1577346180 20.45 897.50
1577346240 20.45 897.50
1577346300 20.45 897.50
1577346360 20.45 897.50
1577346420 20.45 897.60
1577346480 20.45 897.60
1577346540 20.45 897.60
1577346600 20.45 897.50
1577346660 20.45 897.50
1577346720 20.45 897.50
1577346780 20.45 897.60
1577346840 20.45 897.50
1577346900 20.45 897.50
1577346960 20.45 897.40
1577347020 20.45 897.50
1577347080 20.45 897.60
